eeid,full_name,department,hire_date,salary,availability_status,available_from
E02387,Emily Davis,IT,4/8/2016,141604,Partially Allocated,2026-10-10
E04105,Theodore Dinh,IT,11/29/1997,99975,Available,2026-09-20
E02572,Luna Sanders,Finance,10/26/2006,163099,Available,2026-09-20
E02832,Penelope Jordan,IT,9/27/2019,84913,Available,2026-09-20
E01639,Austin Vo,Finance,11/20/1995,95409,Fully Allocated,2027-03-18
E00644,Joshua Gupta,Sales,1/24/2017,50994,Partially Allocated,2026-10-20
E01550,Ruby Barnes,IT,7/1/2020,119746,Partially Allocated,2026-11-08
E04332,Luke Martin,Finance,5/16/2020,41336,Fully Allocated,2027-02-18
E04533,Easton Bailey,Accounting,1/25/2019,113527,Partially Allocated,2026-10-31
E03838,Madeline Walker,Finance,6/13/2018,77203,Fully Allocated,2026-12-21
E00591,Savannah Ali,Human Resources,2/11/2009,157333,Fully Allocated,2027-02-19
E03344,Camila Rogers,Engineering,10/21/2021,109851,Partially Allocated,2026-12-01
E00530,Eli Jones,Human Resources,3/14/1999,105086,Partially Allocated,2027-02-19
E04239,Everleigh Ng,Finance,6/10/2021,146742,Available,2026-09-20
E03496,Robert Yang,Accounting,11/4/2017,97078,Fully Allocated,2026-10-23
E00549,Isabella Xi,Marketing,3/13/2013,249270,Fully Allocated,2026-12-10
E00163,Bella Powell,Finance,3/4/2002,175837,Fully Allocated,2026-10-18
E00884,Camila Silva,Marketing,12/1/2003,154828,Partially Allocated,2026-12-03
E04116,David Barnes,IT,11/3/2013,186503,Partially Allocated,2027-03-18
E04625,Adam Dang,Sales,7/9/2002,166331,Fully Allocated,2027-01-06
E03680,Elias Alvarado,IT,1/9/2012,146140,Fully Allocated,2027-02-22
E04732,Eva Rivera,Sales,4/2/2021,151703,Available,2026-09-20
E03484,Logan Rivera,IT,5/24/2002,172787,Available,2026-09-20
E00671,Leonardo Dixon,Sales,9/5/2019,49998,Fully Allocated,2027-01-02
E02071,Mateo Her,Sales,3/2/2014,207172,Fully Allocated,2026-12-06
E02206,Jose Henderson,Human Resources,4/17/2015,152239,Available,2026-09-20
E04545,Abigail Mejia,Engineering,2/5/2005,98581,Partially Allocated,2026-12-31
E00154,Wyatt Chin,Engineering,6/7/2004,246231,Fully Allocated,2026-12-27
E03343,Carson Lu,Engineering,12/4/1996,99354,Available,2026-09-20
E00304,Dylan Choi,IT,5/11/2012,231141,Available,2026-09-20
E02594,Ezekiel Kumar,IT,6/25/2017,54775,Available,2026-09-20
E00402,Dominic Guzman,Finance,5/16/2004,55499,Partially Allocated,2026-10-16
E01994,Angel Powell,Sales,7/11/2008,66521,Fully Allocated,2027-01-27
E03549,Mateo Vu,Sales,9/29/2016,59100,Available,2026-09-20
E03247,Caroline Jenkins,Finance,5/6/2018,49011,Fully Allocated,2027-01-11
E02074,Nora Brown,IT,2/11/2014,99575,Available,2026-09-20
E04152,Adeline Huang,Engineering,12/16/2019,99989,Available,2026-09-20
E01628,Jackson Perry,Marketing,10/20/2019,256420,Partially Allocated,2027-01-01
E04285,Riley Padilla,IT,5/15/2013,78940,Partially Allocated,2026-12-04
E01417,Leah Pena,IT,1/3/1994,82872,Partially Allocated,2026-12-22
E01754,Owen Lam,Human Resources,5/29/2017,86317,Fully Allocated,2027-02-06
E03749,Kennedy Foster,Marketing,11/23/2013,113135,Fully Allocated,2027-03-04
E03574,John Moore,IT,11/8/2005,199808,Partially Allocated,2027-01-02
E04600,William Vu,Sales,11/14/2013,56037,Available,2026-09-20
E00586,Sadie Washington,Marketing,5/24/2019,122350,Available,2026-09-20
E03538,Gabriel Holmes,IT,11/4/2010,92952,Available,2026-09-20
E02185,Wyatt Rojas,IT,3/20/2013,79921,Fully Allocated,2027-02-27
E03830,Eva Coleman,IT,9/20/2009,167199,Fully Allocated,2026-10-25
E03720,Dominic Clark,Engineering,10/17/2012,71476,Partially Allocated,2026-12-10
E03025,Lucy Alexander,Engineering,10/29/2014,189420,Available,2026-09-20
E04917,Everleigh Washington,Human Resources,10/20/2001,64057,Available,2026-09-20
E00415,Leilani Butler,Marketing,9/21/2021,68728,Fully Allocated,2026-12-25
E02862,Peyton Huang,IT,7/2/2021,125633,Partially Allocated,2027-01-16
E04207,John Contreras,Marketing,5/15/2011,66889,Available,2026-09-20
E02139,Rylee Yu,Accounting,9/29/2015,178700,Fully Allocated,2027-01-24
E01797,Piper Lewis,Engineering,12/22/2018,83990,Available,2026-09-20
E01839,Stella Alexander,Engineering,12/10/2005,102043,Fully Allocated,2027-03-03
E01633,Addison Do,Engineering,5/30/2001,90678,Available,2026-09-20
E01848,Zoey Jackson,Human Resources,8/21/2008,59067,Available,2026-09-20
E00716,John Chow,Marketing,3/11/2021,135062,Available,2026-09-20
E00699,Ava Ayala,IT,8/16/2006,159044,Available,2026-09-20
E00502,Natalia Salazar,Accounting,1/2/2019,74691,Available,2026-09-20
E04000,Skylar Carrillo,Engineering,12/18/2008,92753,Fully Allocated,2027-03-03
E02112,Christian Sanders,Human Resources,8/7/2013,236946,Available,2026-09-20
E03824,Penelope Coleman,Finance,8/27/2021,48906,Fully Allocated,2027-03-18
E03906,Piper Richardson,Sales,1/27/2008,80024,Available,2026-09-20
E00436,Everly Walker,Human Resources,10/23/2009,54415,Fully Allocated,2026-11-30
E04798,Aurora Ali,Marketing,4/24/2016,120341,Available,2026-09-20
E01249,Penelope Guerrero,IT,8/4/2009,208415,Partially Allocated,2027-02-19
E03349,Anna Mehta,IT,1/5/2020,78844,Fully Allocated,2027-01-04
E02966,William Foster,Engineering,5/23/2002,76354,Fully Allocated,2027-01-28
E01499,Jade Rojas,Finance,1/28/2019,165927,Available,2026-09-20
E00105,Isla Espinoza,Accounting,11/16/2021,109812,Fully Allocated,2026-10-10
E00665,David Chu,Engineering,9/3/1998,86299,Partially Allocated,2027-01-04
E00791,Thomas Padilla,Marketing,7/26/2003,206624,Fully Allocated,2027-01-21
E01540,Miles Salazar,IT,12/23/2010,53215,Partially Allocated,2026-10-29
E04474,Mila Hong,Engineering,5/22/2017,86858,Available,2026-09-20
E03417,Benjamin Moua,IT,7/2/2007,93971,Partially Allocated,2027-02-24
E00254,Samuel Morales,Finance,6/27/2015,57008,Partially Allocated,2026-10-31
E02166,John Soto,Finance,9/23/2015,141899,Available,2026-09-20
E00935,Joseph Martin,Marketing,9/13/2016,64847,Available,2026-09-20
E01525,Jose Ross,Engineering,4/8/1992,116878,Partially Allocated,2027-01-18
E00386,Parker James,Engineering,2/5/2005,70505,Fully Allocated,2026-12-08
E00416,Everleigh Fernandez,Engineering,5/22/2016,189702,Fully Allocated,2027-02-28
E03383,Lincoln Hall,Accounting,7/28/2020,180664,Available,2026-09-20
E01516,Willow Mai,Human Resources,12/17/2003,48345,Fully Allocated,2027-03-18
E01234,Jack Cheng,Human Resources,1/16/2014,152214,Fully Allocated,2027-03-13
E03440,Genesis Navarro,IT,4/28/2009,69803,Partially Allocated,2026-12-22
E00431,Eliza Hernandez,IT,7/4/2019,76588,Partially Allocated,2027-02-27
E01258,Gabriel Brooks,IT,12/10/2018,84596,Partially Allocated,2026-11-17
E00440,Jack Huynh,Marketing,9/25/2018,114441,Fully Allocated,2026-10-17
E00595,Everly Chow,Finance,4/21/2018,140402,Partially Allocated,2026-12-27
E00972,Amelia Salazar,Finance,4/23/2019,59817,Fully Allocated,2026-10-29
E04562,Xavier Zheng,Sales,7/22/2017,55854,Partially Allocated,2026-12-03
E02802,Matthew Chau,Human Resources,11/16/2002,95998,Fully Allocated,2027-01-09
E01427,Mia Cheng,Sales,4/22/2015,154941,Fully Allocated,2026-11-10
E04568,Rylee Yu,Finance,7/10/2011,247022,Partially Allocated,2026-10-11
E04931,Zoe Romero,IT,10/5/2021,88072,Fully Allocated,2026-10-08
E00443,Nolan Bui,IT,5/26/2020,67925,Fully Allocated,2027-01-29
E03890,Nevaeh Jones,Sales,8/20/2020,219693,Available,2026-09-20
E01194,Samantha Adams,Engineering,4/22/2013,61773,Available,2026-09-20
E02875,Madeline Shin,IT,1/9/2007,74546,Partially Allocated,2026-11-07
E04959,Noah King,Engineering,1/27/2015,62575,Available,2026-09-20
E03816,Leilani Chow,Human Resources,2/23/2021,199041,Fully Allocated,2027-01-24
E01261,Connor Simmons,Accounting,4/5/2007,52310,Available,2026-09-20
E03612,Grayson Cooper,Finance,6/29/2013,159571,Partially Allocated,2026-10-18
E01388,Ivy Soto,Engineering,10/23/1997,91763,Available,2026-09-20
E03875,Aurora Simmons,Engineering,12/22/1995,96475,Partially Allocated,2027-03-19
E04413,Andrew Thomas,Engineering,12/2/2016,113781,Fully Allocated,2027-02-06
E00691,Ezekiel Desai,Finance,1/15/2003,166599,Fully Allocated,2027-03-16
E03047,Gabriella Gupta,Sales,2/15/2005,95372,Fully Allocated,2027-02-22
E04903,Skylar Liu,IT,8/9/2020,161203,Available,2026-09-20
E04735,Nova Coleman,IT,12/13/2006,74738,Fully Allocated,2027-02-13
E02850,Evelyn Dinh,Sales,8/10/2018,171173,Available,2026-09-20
E03583,Brooks Marquez,Sales,9/24/2019,201464,Partially Allocated,2026-10-11
E02017,Connor Joseph,Human Resources,7/22/1998,174895,Fully Allocated,2026-11-13
E01642,Mia Lam,IT,4/18/2006,134486,Partially Allocated,2026-10-31
E04379,Scarlett Rodriguez,Finance,2/24/2007,71699,Fully Allocated,2026-12-23
E04131,Cora Rivera,Marketing,1/2/2021,94430,Partially Allocated,2027-02-01
E02872,Liam Jung,Finance,1/14/2010,103504,Partially Allocated,2027-02-26
E02331,Sophia Huynh,IT,8/9/2005,92771,Partially Allocated,2026-12-29
E00417,Athena Carrillo,Finance,4/6/2006,71531,Available,2026-09-20
E04267,Greyson Sanders,IT,3/6/2019,90304,Partially Allocated,2026-10-17
E03061,Vivian Lewis,Marketing,9/7/2011,104903,Fully Allocated,2026-11-08
E00013,Elena Vang,Finance,2/19/2019,55859,Fully Allocated,2026-12-19
E04265,Natalia Diaz,Engineering,10/12/2006,79785,Fully Allocated,2026-11-10
E04769,Mila Leung,Marketing,11/5/2007,99017,Partially Allocated,2026-12-05
E03042,Ava Nelson,IT,4/1/1992,53809,Fully Allocated,2026-10-05
E00527,Mateo Chu,Engineering,4/16/2020,71864,Partially Allocated,2026-11-18
E01095,Isla Lai,Finance,12/6/2011,225558,Available,2026-09-20
E03131,Ezekiel Reed,IT,2/25/2014,128984,Fully Allocated,2026-12-27
